Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
Jordan,JOR,2022,3.24027,,
Jordan,JOR,1998,,1.9914,
Jordan,JOR,2001,,2.15147,
Jordan,JOR,2002,,2.15451,
Jordan,JOR,2003,,2.36772,
Jordan,JOR,2004,,2.16864,
Jordan,JOR,2005,,2.2645,
Jordan,JOR,2006,,1.8427,
Jordan,JOR,2007,,1.7684,
Jordan,JOR,2008,,1.71722,
Jordan,JOR,2009,,1.67876,
Jordan,JOR,2011,,1.63064,
Jordan,JOR,2015,,,Asia
Kazakhstan,KAZ,1995,4.03445,,
Kazakhstan,KAZ,1996,3.92371,,
Kazakhstan,KAZ,1997,4.37343,,
Kazakhstan,KAZ,1999,3.89257,,
Kazakhstan,KAZ,2000,3.25662,,
Kazakhstan,KAZ,2001,3.2793415,,
Kazakhstan,KAZ,2002,3.0297,,
Kazakhstan,KAZ,2003,3.230482,,
Kazakhstan,KAZ,2004,2.25591,,
Kazakhstan,KAZ,2005,2.26353,,
Kazakhstan,KAZ,2006,2.62678,,
Kazakhstan,KAZ,2007,2.83139,,
Kazakhstan,KAZ,2008,2.58946,,
Kazakhstan,KAZ,2009,3.06072,,
Kazakhstan,KAZ,2010,3.4622574,,
Kazakhstan,KAZ,2011,3.493521,,
Kazakhstan,KAZ,2012,3.901637,,
Kazakhstan,KAZ,2013,3.4373152,,
Kazakhstan,KAZ,2014,3.4245028,,
Kazakhstan,KAZ,2015,2.78858,,Asia
Kazakhstan,KAZ,2016,2.9781,,
Kazakhstan,KAZ,2017,2.75082,0.01943,
Kazakhstan,KAZ,2018,2.61595,0.01721,
Kazakhstan,KAZ,2019,2.85697,,
Kazakhstan,KAZ,2020,4.4462037,,
Kazakhstan,KAZ,2021,4.385694,,
Kazakhstan,KAZ,2022,4.20547,,
Kenya,KEN,1971,3.92982,1.80037,
Kenya,KEN,1972,4.47634,1.99247,
Kenya,KEN,1973,4.65052,2.13124,
Kenya,KEN,1974,5.06551,2.82551,
Kenya,KEN,1975,5.60612,3.20035,
Kenya,KEN,1976,5.7441,3.64408,
Kenya,KEN,1977,5.13632,3.09073,
Kenya,KEN,1980,5.38788,3.22011,
Kenya,KEN,1981,5.92373,3.62322,
Kenya,KEN,1982,5.67812,3.52444,
Kenya,KEN,1983,5.4383,3.2719,
Kenya,KEN,1984,4.58096,2.85014,
Kenya,KEN,1985,5.19977,2.94934,
Kenya,KEN,1986,6.01379,3.45688,
Kenya,KEN,1988,6.60055,3.91748,
Kenya,KEN,1989,6.03572,3.44407,
Kenya,KEN,1991,6.57067,,
Kenya,KEN,1992,6.0759,3.12902,
Kenya,KEN,1993,6.02915,2.99918,
Kenya,KEN,1994,5.92402,3.31146,
Kenya,KEN,1999,5.32324,,
Kenya,KEN,2000,5.18673,3.53149,
Kenya,KEN,2001,5.20621,3.4405,
Kenya,KEN,2002,6.172,,
Kenya,KEN,2003,6.49427,4.08832,
Kenya,KEN,2004,6.79693,4.22209,
Kenya,KEN,2005,7.33565,,
Kenya,KEN,2006,7.04984,3.81458,
Kenya,KEN,2009,4.02,,
Kenya,KEN,2010,4.81549,,
Kenya,KEN,2011,4.70013,2.05954,
Kenya,KEN,2012,4.93121,1.88352,
Kenya,KEN,2013,4.83721,1.95614,
Kenya,KEN,2014,4.7173,1.90555,
Kenya,KEN,2015,4.7435,1.91555,Africa
Kenya,KEN,2016,4.89518,,
Kenya,KEN,2017,4.96309,,
Kenya,KEN,2018,5.10762,,
Kenya,KEN,2019,4.5779924,,
Kenya,KEN,2020,4.6281557,,
Kenya,KEN,2021,4.5901,,
Kenya,KEN,2022,4.075956,,
Kiribati,KIR,1970,4.79313,1.56909,
Kiribati,KIR,1971,4.26643,1.87216,
Kiribati,KIR,1974,3.13511,1.65525,
Kiribati,KIR,1999,10.87101,4.67934,
Kiribati,KIR,2000,11.18587,4.3631,
Kiribati,KIR,2001,11.98812,4.11606,
Kiribati,KIR,2011,13.0446,,
Kiribati,KIR,2012,13.427666,,
Kiribati,KIR,2013,13.21878,,
Kiribati,KIR,2014,12.953127,,
Kiribati,KIR,2015,12.114026,,Oceania
Kiribati,KIR,2016,13.483116,,
Kiribati,KIR,2017,13.575463,,
Kiribati,KIR,2019,13.574123,,
Kiribati,KIR,2021,15.585125,,
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,1971,3.28734,,
Kuwait,KWT,1972,2.81575,,
Kuwait,KWT,1973,3.30369,1.0459,
Kuwait,KWT,1974,3.5216,1.7444,
Kuwait,KWT,1975,2.13554,1.10149,
Kuwait,KWT,1976,3.11508,1.50559,
Kuwait,KWT,1977,3.36867,0.88809,
Kuwait,KWT,1978,4.08185,,
Kuwait,KWT,1979,3.42856,1.89011,
Kuwait,KWT,1980,2.79102,1.95196,
Kuwait,KWT,1981,2.71914,,
Kuwait,KWT,1982,3.03351,1.88295,
Kuwait,KWT,1983,5.09027,3.63236,
Kuwait,KWT,1984,5.14888,3.41821,
Kuwait,KWT,1985,5.00762,2.55841,
Kuwait,KWT,1986,5.40084,2.68144,
Kuwait,KWT,1992,14.19883,3.81945,
Kuwait,KWT,1996,5.85961,2.06294,
Kuwait,KWT,1997,5.58263,3.82255,
Kuwait,KWT,2001,6.58583,1.23672,
Kuwait,KWT,2002,6.55111,1.2302,
Kuwait,KWT,2003,5.2112923,1.21657,
Kuwait,KWT,2004,5.53507,1.04155,
Kuwait,KWT,2005,4.73834,0.93967,
Kuwait,KWT,2006,3.75998,0.76761,
Kuwait,KWT,2008,,0.85255,
Kuwait,KWT,2011,,1.30301,
Kuwait,KWT,2014,,1.02984,
Kuwait,KWT,2015,,,Asia
Kyrgyzstan,KGZ,1994,5.58819,,
Kyrgyzstan,KGZ,1995,6.15643,,
Kyrgyzstan,KGZ,1996,4.90261,,
Kyrgyzstan,KGZ,1998,4.91963,,
Kyrgyzstan,KGZ,1999,4.08522,,
Kyrgyzstan,KGZ,2000,3.50839,,
Kyrgyzstan,KGZ,2001,3.85418,,
Kyrgyzstan,KGZ,2002,4.44546,,
Kyrgyzstan,KGZ,2003,4.47542,,
Kyrgyzstan,KGZ,2004,4.62244,,
Kyrgyzstan,KGZ,2005,4.87384,,
Kyrgyzstan,KGZ,2006,5.54986,,
Kyrgyzstan,KGZ,2007,6.467,,
Kyrgyzstan,KGZ,2008,5.91319,,
Kyrgyzstan,KGZ,2009,6.23268,,
Kyrgyzstan,KGZ,2010,5.81883,,
Kyrgyzstan,KGZ,2011,6.79062,,
Kyrgyzstan,KGZ,2012,7.38423,,
Kyrgyzstan,KGZ,2013,6.7802,,
Kyrgyzstan,KGZ,2014,5.5316,,
Kyrgyzstan,KGZ,2015,5.98551,,Asia
Kyrgyzstan,KGZ,2016,6.58615,,
Kyrgyzstan,KGZ,2017,6.02619,,
Kyrgyzstan,KGZ,2018,5.55267,,
Kyrgyzstan,KGZ,2019,5.36675,,
Kyrgyzstan,KGZ,2020,6.09391,,
Kyrgyzstan,KGZ,2021,6.5314016,,
Kyrgyzstan,KGZ,2022,7.9586716,,
Laos,LAO,1992,2.33457,0.80671,
Laos,LAO,1996,2.42975,1.15084,
Laos,LAO,1997,2.1302,0.89587,
Laos,LAO,2000,1.50369,,
Laos,LAO,2001,1.99028,,
Laos,LAO,2002,2.82522,1.2723,
Laos,LAO,2004,2.413,,
Laos,LAO,2005,2.41409,1.50959,
Laos,LAO,2006,2.95879,,
Laos,LAO,2007,3.07842,,
Laos,LAO,2008,2.27855,,
Laos,LAO,2009,1.65485,0.64472,
Laos,LAO,2010,1.70979,0.7945,
Laos,LAO,2011,1.70802,0.61374,
Laos,LAO,2012,1.82147,0.79346,
Laos,LAO,2013,3.23381,1.33683,
Laos,LAO,2014,2.93781,1.19401,
Laos,LAO,2015,2.736898,,Asia
Laos,LAO,2016,2.7744298,,
Laos,LAO,2017,2.4979727,,
Laos,LAO,2018,2.3350122,,
Laos,LAO,2019,2.122014,,
Laos,LAO,2020,1.9159727,,
Laos,LAO,2021,1.8594918,,
Laos,LAO,2022,1.3938503,,
Latin America and Caribbean (WB),,1974,7.2869,,
Latin America and Caribbean (WB),,1975,6.22974,,
Latin America and Caribbean (WB),,1976,7.14049,,
Latin America and Caribbean (WB),,1977,6.38757,,
Latin America and Caribbean (WB),,1978,6.68103,,
Latin America and Caribbean (WB),,1980,8.36909,,
Latin America and Caribbean (WB),,1991,7.14497,,
Latin America and Caribbean (WB),,1993,7.07477,,
Latin America and Caribbean (WB),,1994,5.61948,,
Latin America and Caribbean (WB),,1998,6.20873,,
Latin America and Caribbean (WB),,1999,6.75524,,
Latin America and Caribbean (WB),,2000,7.70481,,
Latin America and Caribbean (WB),,2001,8.35809,,
Latin America and Caribbean (WB),,2002,9.57117,,
Latin America and Caribbean (WB),,2003,9.94086,,
Latin America and Caribbean (WB),,2004,10.26823,,
Latin America and Caribbean (WB),,2005,10.55778,,
Latin America and Caribbean (WB),,2006,9.05717,,
Latin America and Caribbean (WB),,2007,11.86821,,
Latin America and Caribbean (WB),,2008,14.05908,,
Latin America and Caribbean (WB),,2009,13.12486,,
Latin America and Caribbean (WB),,2010,12.83731,,
Latin America and Caribbean (WB),,2012,11.551661,,
Latin America and Caribbean (WB),,2013,8.576387,,
Latin America and Caribbean (WB),,2014,7.8400645,,
Latin America and Caribbean (WB),,2015,8.963337,,
Latin America and Caribbean (WB),,2016,9.013133,,
Latin America and Caribbean (WB),,2019,9.046969,,
Latin America and Caribbean (WB),,2020,4.581561,,
Latin America and Caribbean (WB),,2021,3.7473135,,
Latin America and Caribbean (WB),,2022,3.8191144,,
Latvia,LVA,1996,5.25758,,
Latvia,LVA,1997,5.51279,,
Latvia,LVA,1998,5.80772,1.09369,
Latvia,LVA,1999,5.53938,1.11838,
Latvia,LVA,2000,5.27427,1.10551,
Latvia,LVA,2001,5.44696,1.05097,
Latvia,LVA,2002,5.60254,1.0524,
Latvia,LVA,2003,5.05715,0.87111,
Latvia,LVA,2004,4.83406,0.79171,
Latvia,LVA,2005,4.769887,,
Latvia,LVA,2006,4.68467,1.19541,
Latvia,LVA,2007,4.63329,1.15601,
Latvia,LVA,2008,5.36645,1.43923,
Latvia,LVA,2009,5.52266,1.56627,
Latvia,LVA,2010,5.03882,1.44516,
Latvia,LVA,2011,5.07162,1.36288,
Latvia,LVA,2012,6.58271,1.85292,
Latvia,LVA,2013,6.99697,2.09563,
Latvia,LVA,2014,5.28123,1.58504,
Latvia,LVA,2015,5.28252,1.5989,Europe
Latvia,LVA,2016,4.6575,1.50901,
Latvia,LVA,2017,4.36671,1.34621,
Latvia,LVA,2018,4.24357,,
Latvia,LVA,2019,4.42055,,
Latvia,LVA,2020,4.82104,,
Latvia,LVA,2021,5.700739,,
Lebanon,LBN,1993,1.66652,0.92477,
Lebanon,LBN,1994,1.93126,1.08716,
Lebanon,LBN,1995,2.22463,1.77728,
Lebanon,LBN,1996,2.08467,1.68718,
Lebanon,LBN,2001,2.84148,,
Lebanon,LBN,2002,2.55271,,
Lebanon,LBN,2004,2.64095,,
Lebanon,LBN,2005,2.64619,,
Lebanon,LBN,2006,2.77976,,
Lebanon,LBN,2007,2.58357,,
Lebanon,LBN,2008,2.01479,,
Lebanon,LBN,2009,1.76571,,
Lebanon,LBN,2010,1.61331,,
Lebanon,LBN,2011,1.65252,,
Lebanon,LBN,2012,2.14903,,
Lebanon,LBN,2013,2.43397,,
Lebanon,LBN,2016,2.1263332,,
Lebanon,LBN,2017,2.1374862,,
Lebanon,LBN,2018,2.5272207,,
Lebanon,LBN,2019,2.6002655,,
Lebanon,LBN,2020,1.6699681,,
Lebanon,LBN,2015,,,Asia
Lesotho,LSO,1971,4.64155,,
Lesotho,LSO,1972,4.52651,2.23766,
Lesotho,LSO,1973,4.86656,,
Lesotho,LSO,1974,4.23424,1.74554,
Lesotho,LSO,1983,10.09694,4.18835,
Lesotho,LSO,1984,6.42841,2.44649,
Lesotho,LSO,1985,7.08858,2.62905,
Lesotho,LSO,1988,7.21664,3.21737,
Lesotho,LSO,1989,6.20228,2.82001,
Lesotho,LSO,1993,8.57703,4.64768,
Lesotho,LSO,1994,7.02543,3.50845,
Lesotho,LSO,1995,8.64097,4.48566,
Lesotho,LSO,1997,11.36401,4.22142,
Lesotho,LSO,1999,12.49935,6.20492,
Lesotho,LSO,2000,10.09155,4.90832,
Lesotho,LSO,2001,9.36505,4.98472,
Lesotho,LSO,2002,10.10045,,
Lesotho,LSO,2003,13.21957,,
Lesotho,LSO,2004,11.10901,,
Lesotho,LSO,2005,12.07966,5.19863,
Lesotho,LSO,2006,11.27128,4.52257,
Lesotho,LSO,2008,12.32952,4.34936,
Lesotho,LSO,2011,8.17,,
Lesotho,LSO,2012,7.67,,
Lesotho,LSO,2013,7.29,,
Lesotho,LSO,2014,7.2,,
Lesotho,LSO,2015,8.685636,,Africa
Lesotho,LSO,2016,7.801929,,
Lesotho,LSO,2017,8.15532,,
Lesotho,LSO,2018,7.28361,3.90876,
Lesotho,LSO,2019,7.194069,,
Lesotho,LSO,2020,6.9979925,,
Lesotho,LSO,2021,7.507479,,
Lesotho,LSO,2022,6.4334755,,
Liberia,LBR,2008,1.70166,,
Liberia,LBR,2012,1.77712,0.54597,
Liberia,LBR,2013,1.69078,,
Liberia,LBR,2014,2.20005,,
Liberia,LBR,2015,2.1158748,0.61906,Africa
Liberia,LBR,2016,2.1147969,2.12372,
Liberia,LBR,2017,2.6633,,
Liberia,LBR,2018,2.50391,1.09535,
Liberia,LBR,2019,2.4939764,,
Liberia,LBR,2020,2.1399145,,
Liberia,LBR,2021,2.53214,,
Liberia,LBR,2022,2.59526,,
Liberia,LBR,2007,,0.55719,
Libya,LBY,1999,2.26417,,
Libya,LBY,2015,,,Africa
Liechtenstein,LIE,2003,2.46014,0.72001,
Liechtenstein,LIE,2004,2.43333,0.70571,
Liechtenstein,LIE,2006,2.05381,0.63733,
Liechtenstein,LIE,2007,1.92119,0.58727,
Liechtenstein,LIE,2008,2.04837,0.63633,
Liechtenstein,LIE,2011,2.55604,0.98715,
Liechtenstein,LIE,2010,,1.20111,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1995,4.76712,,
Lithuania,LTU,1996,4.84522,,
Lithuania,LTU,1997,5.45044,,
Lithuania,LTU,1998,6.11645,,
Lithuania,LTU,2000,5.602386,,
Lithuania,LTU,2001,5.84759,,
Lithuania,LTU,2002,5.80008,,
Lithuania,LTU,2003,5.11418,0.75573,
Lithuania,LTU,2004,5.17428,0.73991,
Lithuania,LTU,2005,4.8784,0.72694,
Lithuania,LTU,2006,4.82573,0.72524,
Lithuania,LTU,2007,4.59521,0.66302,
Lithuania,LTU,2008,4.8399,0.72107,
Lithuania,LTU,2009,5.58524,0.72337,
Lithuania,LTU,2010,5.29786,0.88797,
Lithuania,LTU,2011,5.11343,0.78133,
Lithuania,LTU,2012,4.75803,0.72803,
Lithuania,LTU,2013,4.60233,0.7028,
Lithuania,LTU,2014,4.48658,0.68126,
Lithuania,LTU,2015,4.22719,0.69997,Europe
Lithuania,LTU,2016,4.00431,0.75651,
Lithuania,LTU,2017,3.8122,0.73772,
Lithuania,LTU,2018,3.8929,,
Lithuania,LTU,2019,3.96757,,
Lithuania,LTU,2020,4.51256,,
Lithuania,LTU,2021,4.8426704,,
Low-income countries,,2017,0.12717403,,
Low-income countries,,2018,0.23445097,,
Low-income countries,,2019,0.27066174,,
Low-income countries,,2020,3.576572,,
Low-income countries,,2021,3.9435036,,
Low-income countries,,2022,3.0928917,,
Lower-middle-income countries,,2020,3.876673,,
Lower-middle-income countries,,2021,3.37276,,
Lower-middle-income countries,,2022,3.24027,,
Luxembourg,LUX,1970,2.30026,0.88345,
Luxembourg,LUX,1971,2.85506,1.04436,
Luxembourg,LUX,1972,2.7408,1.03546,
Luxembourg,LUX,1973,2.81235,0.97818,
Luxembourg,LUX,1975,3.42303,1.29998,
Luxembourg,LUX,1976,3.61463,1.27762,
Luxembourg,LUX,1977,3.6938,1.37725,
Luxembourg,LUX,1978,4.33933,2.40099,
Luxembourg,LUX,1979,4.40278,2.44768,
Luxembourg,LUX,1980,4.55202,2.55371,
Luxembourg,LUX,1981,4.68798,2.55439,
Luxembourg,LUX,1982,5.27562,3.23526,
Luxembourg,LUX,1983,3.31967,1.31468,
Luxembourg,LUX,1986,3.78982,1.33266,
Luxembourg,LUX,1987,4.08302,1.47577,
Luxembourg,LUX,1988,4.01432,1.43595,
Luxembourg,LUX,1989,3.87238,1.35442,
Luxembourg,LUX,1995,3.65909,1.85041,
Luxembourg,LUX,1996,3.47682,1.80733,
Luxembourg,LUX,2000,4.2404723,,
Luxembourg,LUX,2001,3.53973,,
Luxembourg,LUX,2002,4.611691,,
Luxembourg,LUX,2003,4.8686934,,
Luxembourg,LUX,2004,4.9047976,,
Luxembourg,LUX,2005,4.8546224,,
Luxembourg,LUX,2006,4.4227448,,
Luxembourg,LUX,2007,4.2716846,,
Luxembourg,LUX,2008,4.3269114,1.11575,
Luxembourg,LUX,2009,4.867134,1.37891,
Luxembourg,LUX,2010,5.0119023,1.68385,
Luxembourg,LUX,2011,4.989581,1.66274,
Luxembourg,LUX,2012,3.87816,1.39496,
Luxembourg,LUX,2013,3.699391,1.2747,
Luxembourg,LUX,2014,3.85569,1.23602,
Luxembourg,LUX,2015,3.76792,1.23809,Europe
Luxembourg,LUX,2016,3.402446,,
Luxembourg,LUX,2017,3.48646,1.04796,
Luxembourg,LUX,2018,3.66211,,
Luxembourg,LUX,2019,3.73954,,
Luxembourg,LUX,2020,3.83823,,
Luxembourg,LUX,2021,4.6391525,,
Macao,MAC,1998,3.35005,0.97777,
Macao,MAC,1999,3.33665,,
Macao,MAC,2000,3.31439,0.82873,
Macao,MAC,2001,2.71447,,
Macao,MAC,2002,2.84296,0.63067,
Macao,MAC,2003,2.78017,0.6937,
Macao,MAC,2004,2.23349,,
Macao,MAC,2005,2.27788,,
Macao,MAC,2006,2.19386,,
Macao,MAC,2007,2.04345,,
Macao,MAC,2008,2.19641,,
Macao,MAC,2009,2.53323,,
Macao,MAC,2010,2.61849,,
Macao,MAC,2011,2.67528,,
Macao,MAC,2012,3.32516,,
Macao,MAC,2013,2.05049,,
Macao,MAC,2014,2.04853,,
Macao,MAC,2015,3.00247,,Asia
Macao,MAC,2016,3.09953,,
Macao,MAC,2017,2.70643,,
Macao,MAC,2018,2.72878,,
Macao,MAC,2019,3.05863,,
Macao,MAC,2020,6.36032,,
Macao,MAC,2021,5.25032,,
Madagascar,MDG,1972,3.21737,1.35013,
Madagascar,MDG,1973,2.71115,1.27208,
Madagascar,MDG,1974,2.67376,1.15572,
Madagascar,MDG,1975,2.51668,1.06045,
Madagascar,MDG,1976,3.25501,1.32573,
Madagascar,MDG,1977,5.05395,1.54069,
Madagascar,MDG,1979,3.97033,1.54881,
Madagascar,MDG,1980,3.35711,1.1893,
Madagascar,MDG,1981,2.87991,1.22492,
Madagascar,MDG,1982,2.32179,1.061,
Madagascar,MDG,1983,1.98901,0.80269,
Madagascar,MDG,1984,2.20452,0.98455,
Madagascar,MDG,1985,2.07146,0.83914,
Madagascar,MDG,1993,1.77545,0.48311,
Madagascar,MDG,1997,1.53846,0.46189,
Madagascar,MDG,1998,1.58879,0.63979,
Madagascar,MDG,1999,2.40501,,
Madagascar,MDG,2000,2.43869,,
Madagascar,MDG,2001,2.7072,,
Madagascar,MDG,2002,2.23179,,
Madagascar,MDG,2003,2.61095,,
Madagascar,MDG,2004,2.81262,,
Madagascar,MDG,2005,3.30964,1.89663,
Madagascar,MDG,2006,2.83097,1.66048,
Madagascar,MDG,2007,2.90274,1.58778,
Madagascar,MDG,2008,2.55434,1.36841,
Madagascar,MDG,2009,2.82513,1.47703,
Madagascar,MDG,2010,2.5852344,,
Madagascar,MDG,2011,2.38168,1.12096,
Madagascar,MDG,2012,2.34067,1.10835,
Madagascar,MDG,2013,1.77694,,
Madagascar,MDG,2014,2.38123,,
Madagascar,MDG,2015,2.21012,,Africa
Madagascar,MDG,2016,2.68719,,
Madagascar,MDG,2017,2.701374,,
Madagascar,MDG,2018,2.8441,,
Madagascar,MDG,2019,3.0133839,,
Madagascar,MDG,2020,3.2544339,,
Madagascar,MDG,2021,3.1980755,,
Madagascar,MDG,2022,3.13902,,
Malawi,MWI,1986,2.19796,1.05599,
Malawi,MWI,1987,2.42225,1.29243,
Malawi,MWI,1988,2.17925,1.28089,
Malawi,MWI,1989,2.18262,1.0348,
Malawi,MWI,1990,2.24735,1.31683,
Malawi,MWI,1995,2.75468,1.76785,
Malawi,MWI,1996,3.69773,3.11404,
Malawi,MWI,1999,3.43224,3.25947,
Malawi,MWI,2000,3.60613,2.7715,
Malawi,MWI,2001,3.09834,2.0392,
Malawi,MWI,2003,2.20964,1.76618,
Malawi,MWI,2010,2.43237,1.23045,
Malawi,MWI,2011,2.85346,1.4385,
Malawi,MWI,2012,2.528612,,
Malawi,MWI,2013,3.72171,1.98968,
Malawi,MWI,2014,3.32569,2.39467,
Malawi,MWI,2015,3.85398,2.46509,Africa
Malawi,MWI,2016,3.28258,2.08558,
Malawi,MWI,2017,2.76899,,
Malawi,MWI,2018,3.32296,,
Malawi,MWI,1971,,1.39942,
Malawi,MWI,1972,,1.19335,
Malawi,MWI,1973,,1.19724,
Malawi,MWI,1974,,1.1717,
Malawi,MWI,1975,,1.1753,
Malawi,MWI,1976,,1.06381,
Malaysia,MYS,1971,4.55094,2.03957,
Malaysia,MYS,1979,5.08761,1.84974,
Malaysia,MYS,1980,5.72619,1.95809,
Malaysia,MYS,1981,6.69697,2.14984,
Malaysia,MYS,1982,7.03278,2.27536,
Malaysia,MYS,1984,5.6663,2.06298,
Malaysia,MYS,1985,6.11111,2.11571,
Malaysia,MYS,1986,7.24336,2.57153,
Malaysia,MYS,1987,6.326,2.27536,
Malaysia,MYS,1992,5.11143,1.76995,
Malaysia,MYS,1993,4.65463,1.55813,
Malaysia,MYS,1994,4.70529,1.64585,
Malaysia,MYS,1995,4.34255,1.24105,
Malaysia,MYS,1996,4.91385,1.54573,
Malaysia,MYS,1997,4.62038,1.29988,
Malaysia,MYS,1999,5.68679,,
Malaysia,MYS,2000,5.97161,1.62236,
Malaysia,MYS,2001,7.48447,2.08055,
Malaysia,MYS,2002,7.65793,2.38826,
Malaysia,MYS,2003,7.50288,2.1966,
Malaysia,MYS,2004,5.92389,1.75181,
Malaysia,MYS,2006,4.48576,1.24288,
Malaysia,MYS,2007,4.37254,1.30411,
Malaysia,MYS,2008,3.95852,1.54639,
Malaysia,MYS,2009,5.97418,1.65343,
Malaysia,MYS,2010,4.96645,1.41954,
Malaysia,MYS,2011,5.76294,1.68689,
Malaysia,MYS,2012,5.73903,1.92766,
Malaysia,MYS,2013,5.4812,1.76212,
Malaysia,MYS,2014,5.02936,1.68094,
Malaysia,MYS,2015,4.70381,1.62495,Asia
Malaysia,MYS,2016,4.3459845,1.60553,
Malaysia,MYS,2017,4.184885,1.57897,
Malaysia,MYS,2018,4.1319485,1.52523,
Malaysia,MYS,2019,3.9795396,1.51821,
Malaysia,MYS,2020,4.52045,,
Malaysia,MYS,2021,4.2708173,,
Malaysia,MYS,2022,3.5055494,,
Maldives,MDV,2000,5.737207,,
Maldives,MDV,2001,5.2495,,
Maldives,MDV,2002,5.79186,,
Maldives,MDV,2003,5.32407,2.88183,
Maldives,MDV,2004,4.6616,2.52327,
Maldives,MDV,2005,5.01684,2.71559,
Maldives,MDV,2006,4.64524,2.33849,
Maldives,MDV,2007,4.41788,,
Maldives,MDV,2008,4.47029,2.25091,
Maldives,MDV,2009,5.08169,2.50633,
Maldives,MDV,2010,3.63328,1.75054,
Maldives,MDV,2011,3.08073,1.53968,
Maldives,MDV,2012,4.968268,1.51672,
Maldives,MDV,2013,3.9545004,1.48886,
Maldives,MDV,2014,3.8897953,1.38061,
Maldives,MDV,2015,4.6449018,1.73192,Asia
Maldives,MDV,2016,4.469964,1.49214,
Maldives,MDV,2017,3.8727314,,
Maldives,MDV,2018,3.9320445,,
Maldives,MDV,2019,4.209365,1.45843,
Maldives,MDV,2020,5.7949677,,
Maldives,MDV,2021,4.4847517,,
Maldives,MDV,2022,4.580875,,
Mali,MLI,1978,3.55959,1.54071,
Mali,MLI,1980,3.47066,1.33579,
Mali,MLI,1981,3.44794,1.42323,
Mali,MLI,1982,3.27885,1.41139,
Mali,MLI,1986,2.43537,1.17598,
Mali,MLI,1998,2.64959,1.18465,
Mali,MLI,1999,2.23184,0.99789,
Mali,MLI,2000,2.97156,,
Mali,MLI,2001,2.65845,,
Mali,MLI,2002,2.89623,,
Mali,MLI,2003,3.8056,,
Mali,MLI,2004,3.85922,,
Mali,MLI,2005,3.52218,,
Mali,MLI,2008,3.40356,1.32825,
Mali,MLI,2009,3.86904,1.70228,
Mali,MLI,2010,3.34389,0.84535,
Mali,MLI,2011,3.75423,1.4442,
Mali,MLI,2012,3.47949,1.33317,
Mali,MLI,2013,3.28465,1.29606,
Mali,MLI,2014,3.64819,1.57553,
Mali,MLI,2015,3.80152,1.71569,Africa
Mali,MLI,2016,3.09478,1.22539,
Mali,MLI,2017,3.78977,1.6918,
Mali,MLI,2018,3.55817,,
Mali,MLI,2019,3.55505,,
Mali,MLI,2020,3.95446,,
Mali,MLI,2021,4.36371,,
Mali,MLI,2022,4.035055,,
Malta,MLT,1971,6.15197,,
Malta,MLT,1972,5.54999,,
Malta,MLT,1973,5.2697,1.8356,
Malta,MLT,1974,4.4931,1.30627,
Malta,MLT,1975,4.42221,1.32646,
Malta,MLT,1976,3.83189,0.96098,
Malta,MLT,1977,3.89761,0.93297,
Malta,MLT,1978,3.34883,0.93913,
Malta,MLT,1979,3.15364,0.99749,
Malta,MLT,1981,2.86533,0.90633,
Malta,MLT,1982,2.85408,0.8768,
Malta,MLT,1983,3.31469,0.97278,
Malta,MLT,1984,3.07872,0.92899,
Malta,MLT,1985,3.24834,0.91358,
Malta,MLT,1986,3.10572,0.87116,
Malta,MLT,1987,3.16532,0.92487,
Malta,MLT,1988,3.33824,0.7977,
Malta,MLT,1989,3.58874,0.93169,
Malta,MLT,1990,3.83142,0.93253,
Malta,MLT,1991,3.9203,0.89304,
Malta,MLT,1992,4.3141,0.96361,
Malta,MLT,1998,4.24005,1.00851,
Malta,MLT,2000,5.146475,,
Malta,MLT,2001,5.646225,,
Malta,MLT,2002,3.94616,1.03756,
Malta,MLT,2003,5.8489547,,
Malta,MLT,2004,4.42151,0.94404,
Malta,MLT,2005,5.3857603,,
Malta,MLT,2006,5.4451385,,
Malta,MLT,2007,5.94747,1.30276,
Malta,MLT,2008,5.50123,1.28763,
Malta,MLT,2009,5.07043,1.1366,
Malta,MLT,2010,6.25005,1.39733,
Malta,MLT,2011,7.69613,1.15286,
Malta,MLT,2012,6.34543,1.48235,
Malta,MLT,2013,7.57928,1.5941,
Malta,MLT,2014,7.00421,1.51427,
Malta,MLT,2015,5.02398,1.26626,Europe
Malta,MLT,2016,5.10767,0.96104,
Malta,MLT,2017,4.55918,0.95007,
Malta,MLT,2018,4.957463,,
Malta,MLT,2019,4.93739,,
Malta,MLT,2020,5.765722,,
Malta,MLT,2021,5.6288075,,
Marshall Islands,MHL,1999,13.73183,,
Marshall Islands,MHL,2002,8.20898,3.73267,
Marshall Islands,MHL,2003,11.8198,,
Marshall Islands,MHL,2017,15.106165,,
Marshall Islands,MHL,2018,15.158183,,
Marshall Islands,MHL,2019,9.91648,,
Marshall Islands,MHL,2020,13.779448,,
Marshall Islands,MHL,2021,15.079846,,
Marshall Islands,MHL,2022,6.97757,,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
